,danceability,energy,loudness,speechiness,instrumentalness,liveness,valence,tempo,popularity,dataset,duration (s)
814,0.909,0.636,-6.659,0.191,0.00068,0.0779,0.554,100.01,77.0,Top 50 Charts,237.9
815,0.725,0.975,-2.671,0.063,0.00124,0.137,0.885,130.053,76.0,Top 50 Charts,154.173
816,0.64,0.738,-7.464,0.0434,0.0,0.109,0.383,120.006,75.0,Top 50 Charts,192.5
817,0.789,0.543,-6.382,0.0748,0.000705,0.105,0.463,91.996,76.0,Top 50 Charts,222.799
818,0.829,0.81,-4.801,0.144,0.0,0.0748,0.707,114.044,80.0,Top 50 Charts,161.485
819,0.82,0.563,-9.079,0.0379,2.93e-06,0.0336,0.491,111.99,47.0,Top 50 Charts,415.714
820,0.812,0.646,-8.402,0.112,5.12e-05,0.0472,0.562,112.986,57.0,Top 50 Charts,443.091
821,0.805,0.626,-12.542,0.0473,0.0793,0.256,0.188,113.0,64.0,Top 50 Charts,458.778
822,0.626,0.489,-11.141,0.0503,0.65,0.0971,0.665,152.066,63.0,Top 50 Charts,377.625
823,0.848,0.568,-9.061,0.0397,0.0019,0.0502,0.314,111.979,58.0,Top 50 Charts,325.876
824,0.848,0.621,-12.027,0.0424,0.000438,0.0468,0.742,112.002,65.0,Top 50 Charts,471.429
825,0.788,0.449,-16.197,0.0835,0.027,0.133,0.59,113.001,64.0,Top 50 Charts,416.322
826,0.791,0.417,-12.139,0.0522,0.0104,0.0789,0.225,112.008,65.0,Top 50 Charts,361.528
827,0.842,0.768,-8.658,0.0579,1.62e-05,0.043,0.543,112.02,59.0,Top 50 Charts,379.286
828,0.62,0.3,-16.596,0.0773,0.0794,0.0328,0.287,113.015,57.0,Top 50 Charts,393.744
829,0.807,0.898,-5.837,0.0393,0.000395,0.0824,0.743,112.998,73.0,Top 50 Charts,227.101
830,0.589,0.595,-11.415,0.0703,0.584,0.0479,0.231,112.006,62.0,Top 50 Charts,430.714
831,0.618,0.389,-11.236,0.0481,1.19e-05,0.072,0.516,166.021,60.0,Top 50 Charts,261.476
832,0.872,0.599,-8.301,0.0631,0.0441,0.0296,0.652,111.984,59.0,Top 50 Charts,377.182
833,0.867,0.588,-13.334,0.111,0.168,0.113,0.538,113.02,56.0,Top 50 Charts,344.372
834,0.853,0.667,-7.324,0.0594,0.0148,0.0385,0.442,114.003,49.0,Top 50 Charts,373.5
835,0.668,0.701,-10.208,0.0346,0.591,0.103,0.269,122.014,47.0,Top 50 Charts,409.15
836,0.491,0.576,-12.915,0.0858,0.00162,0.0757,0.414,114.057,59.0,Top 50 Charts,378.958
837,0.79,0.561,-10.228,0.0437,0.00235,0.0589,0.187,112.006,60.0,Top 50 Charts,445.714
838,0.87,0.633,-8.32,0.0611,4.74e-05,0.137,0.732,112.028,49.0,Top 50 Charts,420.039
839,0.787,0.461,-10.682,0.0521,0.383,0.0493,0.292,112.007,51.0,Top 50 Charts,498.108
840,0.891,0.502,-12.972,0.102,0.00458,0.0273,0.328,112.016,58.0,Top 50 Charts,480.0
841,0.776,0.508,-13.786,0.057,0.563,0.0373,0.382,112.018,55.0,Top 50 Charts,415.223
842,0.819,0.531,-13.419,0.0608,0.000102,0.115,0.519,113.006,45.0,Top 50 Charts,382.34
843,0.861,0.552,-6.712,0.0777,0.0,0.374,0.697,108.036,67.0,Top 50 Charts,249.752
844,0.718,0.695,-4.231,0.0378,0.0,0.396,0.837,132.166,65.0,Top 50 Charts,220.682
845,0.652,0.91,-3.444,0.134,1.25e-05,0.093,0.82,155.967,71.0,Top 50 Charts,173.413
846,0.883,0.638,-7.023,0.0655,3.35e-06,0.106,0.581,118.999,76.0,Top 50 Charts,151.261
847,0.727,0.879,-1.167,0.129,1.17e-05,0.244,0.671,146.959,83.0,Top 50 Charts,238.144
848,0.82,0.852,-2.567,0.166,5.94e-06,0.0907,0.82,109.036,81.0,Top 50 Charts,221.573
849,0.549,0.793,-4.996,0.0955,0.0,0.354,0.339,153.893,59.0,Top 50 Charts,231.413
850,0.649,0.898,-3.291,0.11,0.0,0.0576,0.663,122.028,71.0,Top 50 Charts,204.293
851,0.782,0.872,-3.401,0.223,0.0,0.139,0.561,138.067,60.0,Top 50 Charts,370.533
852,0.86,0.524,-5.164,0.0399,1.82e-06,0.192,0.639,105.028,59.0,Top 50 Charts,156.877
853,0.475,0.712,-3.306,0.0431,0.0,0.0936,0.443,169.796,72.0,Top 50 Charts,205.333
854,0.456,0.756,-3.89,0.167,0.0,0.0878,0.737,190.208,55.0,Top 50 Charts,238.737
855,0.539,0.237,-8.452,0.0273,0.0,0.345,0.259,68.045,69.0,Top 50 Charts,262.12
856,0.764,0.825,-3.332,0.0724,0.0,0.115,0.861,119.897,60.0,Top 50 Charts,327.625
857,0.404,0.443,-6.799,0.0333,0.0,0.12,0.36,131.298,54.0,Top 50 Charts,242.76
858,0.609,0.717,-3.547,0.0597,0.0,0.0694,0.545,97.026,57.0,Top 50 Charts,231.587
859,0.693,0.828,-3.249,0.0398,0.0,0.211,0.765,137.909,58.0,Top 50 Charts,227.826
860,0.847,0.273,-5.487,0.0361,0.0,0.145,0.575,105.941,64.0,Top 50 Charts,128.107
861,0.488,0.427,-7.383,0.0382,0.0,0.0797,0.157,72.035,80.0,Top 50 Charts,264.84
862,0.359,0.469,-8.06,0.0326,0.0,0.101,0.259,84.366,70.0,Top 50 Charts,237.267
863,0.738,0.89,-2.275,0.0748,1.89e-06,0.213,0.75,114.942,78.0,Top 50 Charts,214.253
864,0.736,0.558,-1.919,0.0552,0.000193,0.368,0.697,100.012,57.0,Top 50 Charts,273.64
865,0.462,0.339,-7.943,0.025,8.15e-06,0.0893,0.149,92.106,80.0,Top 50 Charts,214.259
866,0.552,0.78,-5.106,0.0475,0.0,0.152,0.557,133.921,69.0,Top 50 Charts,278.01
867,0.382,0.543,-5.938,0.0345,2.1e-05,0.268,0.166,173.652,68.0,Top 50 Charts,295.466
868,0.665,0.654,-6.948,0.0725,0.00119,0.109,0.736,149.969,68.0,Top 50 Charts,232.4
869,0.478,0.738,-4.464,0.0414,0.0,0.154,0.353,163.994,64.0,Top 50 Charts,250.942
870,0.46,0.297,-8.785,0.0309,0.000318,0.107,0.125,180.095,67.0,Top 50 Charts,357.094
871,0.507,0.271,-13.185,0.0347,1.23e-06,0.0883,0.399,135.783,67.0,Top 50 Charts,240.754
872,0.471,0.502,-6.357,0.0295,0.0,0.108,0.201,148.009,61.0,Top 50 Charts,313.282
873,0.425,0.201,-11.961,0.0373,0.0,0.111,0.267,136.328,69.0,Top 50 Charts,320.166
874,0.358,0.391,-8.979,0.0316,0.00232,0.0971,0.284,75.168,68.0,Top 50 Charts,322.267
875,0.471,0.432,-7.846,0.0454,0.0,0.0915,0.159,129.386,65.0,Top 50 Charts,288.733
876,0.575,0.562,-7.396,0.0289,0.0,0.101,0.334,130.056,66.0,Top 50 Charts,283.969
877,0.829,0.723,-7.255,0.0751,0.00256,0.114,0.556,107.995,61.0,Top 50 Charts,171.413
878,0.485,0.103,-13.383,0.0367,5.32e-05,0.107,0.21,140.595,64.0,Top 50 Charts,270.761
879,0.647,0.473,-6.847,0.0353,0.0,0.15,0.227,129.961,62.0,Top 50 Charts,220.963
880,0.692,0.453,-7.131,0.0299,0.000549,0.0836,0.351,99.976,63.0,Top 50 Charts,349.774
881,0.545,0.421,-7.617,0.0378,0.0,0.323,0.161,139.993,66.0,Top 50 Charts,241.711
882,0.685,0.535,-7.53,0.0433,0.0,0.081,0.369,125.922,66.0,Top 50 Charts,229.524
883,0.552,0.8,-5.203,0.0587,2.22e-06,0.125,0.182,126.027,63.0,Top 50 Charts,285.222
884,0.44,0.263,-10.425,0.0395,0.0,0.111,0.257,125.893,58.0,Top 50 Charts,246.232
885,0.771,0.382,-7.541,0.0316,0.0,0.222,0.342,94.032,60.0,Top 50 Charts,238.146
886,0.711,0.845,-5.006,0.0304,0.00092,0.137,0.806,119.966,62.0,Top 50 Charts,263.667
887,0.612,0.374,-10.393,0.0348,0.0,0.118,0.214,123.856,64.0,Top 50 Charts,240.0
888,0.429,0.521,-8.402,0.033,6.44e-05,0.118,0.231,149.953,62.0,Top 50 Charts,211.42
889,0.547,0.666,-5.694,0.0393,0.0,0.144,0.43,129.814,66.0,Top 50 Charts,239.795
890,0.817,0.494,-7.569,0.109,1.54e-06,0.0903,0.828,121.952,46.0,Top 50 Charts,174.693
891,0.407,0.497,-5.828,0.0357,0.0,0.112,0.312,152.194,62.0,Top 50 Charts,181.184
892,0.737,0.519,-7.861,0.36,0.0,0.1,0.588,97.857,61.0,Top 50 Charts,161.633
893,0.502,0.565,-7.779,0.0358,5.55e-05,0.156,0.253,139.926,64.0,Top 50 Charts,321.04
894,0.535,0.499,-8.033,0.0397,1.31e-06,0.0768,0.162,123.593,62.0,Top 50 Charts,253.724
895,0.509,0.551,-4.425,0.0312,0.0,0.168,0.192,151.873,57.0,Top 50 Charts,246.316
896,0.669,0.698,-4.613,0.091,0.0,0.102,0.286,80.003,64.0,Top 50 Charts,175.5
897,0.467,0.563,-4.294,0.0282,0.0,0.121,0.209,130.027,64.0,Top 50 Charts,327.229
898,0.549,0.923,-3.857,0.0393,8.76e-05,0.14,0.498,140.045,62.0,Top 50 Charts,292.075
899,0.83,0.769,-7.608,0.162,5.48e-06,0.0967,0.561,87.492,63.0,Top 50 Charts,266.079
900,0.829,0.495,-7.408,0.387,0.0,0.0957,0.596,159.945,53.0,Top 50 Charts,120.75
901,0.785,0.685,-8.227,0.16,0.0,0.075,0.727,94.442,58.0,Top 50 Charts,165.079
902,0.732,0.633,-8.059,0.241,0.0,0.0582,0.728,80.027,61.0,Top 50 Charts,186.0
903,0.665,0.781,-8.07,0.0722,0.0,0.107,0.201,113.991,62.0,Top 50 Charts,214.737
904,0.743,0.49,-11.258,0.0537,0.000142,0.126,0.269,123.955,62.0,Top 50 Charts,140.323
905,0.721,0.567,-9.123,0.133,0.0,0.197,0.542,151.0,61.0,Top 50 Charts,181.192
906,0.799,0.59,-9.287,0.0547,0.0,0.0923,0.221,118.015,62.0,Top 50 Charts,134.237
907,0.654,0.63,-7.322,0.0472,0.0,0.234,0.135,129.949,60.0,Top 50 Charts,166.154
908,0.747,0.729,-7.675,0.185,0.0,0.325,0.475,160.055,56.0,Top 50 Charts,132.0
909,0.859,0.561,-7.762,0.352,0.0,0.254,0.498,140.034,57.0,Top 50 Charts,222.857
910,0.834,0.615,-8.994,0.319,0.0,0.0805,0.775,141.922,60.0,Top 50 Charts,189.296
911,0.707,0.456,-8.103,0.0343,5.62e-06,0.214,0.396,110.05,57.0,Top 50 Charts,231.273
912,0.741,0.572,-10.405,0.0645,0.0,0.13,0.525,115.093,44.0,Top 50 Charts,208.696
913,0.719,0.702,-8.463,0.112,0.0,0.119,0.512,142.094,58.0,Top 50 Charts,206.197
914,0.814,0.457,-8.682,0.111,4.86e-06,0.0936,0.158,120.012,58.0,Top 50 Charts,220.0
915,0.771,0.666,-7.507,0.159,1.45e-06,0.0909,0.737,140.03,59.0,Top 50 Charts,130.286
916,0.632,0.646,-6.898,0.0607,1.42e-06,0.194,0.398,160.013,59.0,Top 50 Charts,207.0
917,0.756,0.741,-4.813,0.0257,0.0,0.0759,0.762,112.911,56.0,Top 50 Charts,174.667
918,0.697,0.699,-7.877,0.247,0.0,0.122,0.298,171.978,57.0,Top 50 Charts,128.372
919,0.704,0.504,-9.121,0.492,0.0,0.0975,0.298,123.065,59.0,Top 50 Charts,151.429
920,0.854,0.796,-5.871,0.216,1.21e-06,0.0684,0.382,109.995,81.0,Top 50 Charts,164.0
921,0.33,0.439,-9.801,0.041,0.000368,0.177,0.21,175.676,78.0,Top 50 Charts,294.532
922,0.781,0.634,-6.969,0.124,0.0,0.0754,0.667,97.006,76.0,Top 50 Charts,167.772
923,0.651,0.594,-7.765,0.0832,0.0,0.119,0.288,97.018,70.0,Top 50 Charts,159.588
924,0.471,0.59,-7.829,0.229,8.97e-05,0.186,0.392,125.672,70.0,Top 50 Charts,171.789
925,0.684,0.652,-10.144,0.164,0.000236,0.0816,0.654,142.068,79.0,Top 50 Charts,118.565
926,0.465,0.436,-10.541,0.0289,0.378,0.141,0.268,125.047,77.0,Top 50 Charts,316.8
927,0.771,0.636,-8.857,0.358,0.0,0.291,0.524,142.979,73.0,Top 50 Charts,162.0
928,0.552,0.608,-11.211,0.0274,2.05e-05,0.332,0.835,88.002,77.0,Top 50 Charts,188.5
929,0.442,0.73,-4.673,0.0755,5.24e-06,0.156,0.381,97.062,76.0,Top 50 Charts,193.806
930,0.718,0.836,-4.654,0.317,0.0,0.0817,0.391,133.16,76.0,Top 50 Charts,119.206
931,0.561,0.592,-10.41,0.0437,0.00264,0.0642,0.965,169.975,77.0,Top 50 Charts,282.353
932,0.792,0.627,-7.691,0.172,5.48e-05,0.297,0.547,151.01,77.0,Top 50 Charts,217.365
933,0.685,0.609,-6.493,0.108,0.000503,0.222,0.35,170.078,67.0,Top 50 Charts,162.353
934,0.723,0.726,-4.838,0.214,0.0,0.148,0.701,174.083,72.0,Top 50 Charts,199.453
935,0.711,0.677,-5.824,0.106,0.0,0.0853,0.177,104.957,76.0,Top 50 Charts,185.458
936,0.49,0.561,-9.178,0.286,2.3e-06,0.138,0.57,146.012,67.0,Top 50 Charts,203.633
937,0.748,0.578,-7.153,0.0455,3.52e-05,0.102,0.443,124.968,34.0,Top 50 Charts,157.22
938,0.651,0.659,-8.456,0.114,0.000409,0.165,0.587,139.913,76.0,Top 50 Charts,139.732
939,0.651,0.705,-6.187,0.053,0.0,0.111,0.514,141.064,73.0,Top 50 Charts,156.0
940,0.685,0.416,-8.609,0.0317,8.73e-05,0.106,0.696,119.992,73.0,Top 50 Charts,207.915
941,0.481,0.515,-13.273,0.285,1.27e-06,0.157,0.592,139.285,76.0,Top 50 Charts,111.902
942,0.761,0.884,-8.464,0.16,0.0282,0.0744,0.722,142.057,76.0,Top 50 Charts,125.423
943,0.776,0.727,-6.565,0.0377,0.0,0.155,0.147,100.004,75.0,Top 50 Charts,178.641
944,0.579,0.658,-8.838,0.0297,0.00232,0.222,0.866,83.01,75.0,Top 50 Charts,226.307
945,0.655,0.472,-10.506,0.0422,0.00022,0.285,0.362,92.995,72.0,Top 50 Charts,179.055
946,0.698,0.452,-9.565,0.192,0.0,0.12,0.36,79.009,66.0,Top 50 Charts,145.823
947,0.522,0.804,-7.61,0.0441,0.00026,0.266,0.778,159.856,72.0,Top 50 Charts,217.687
948,0.471,0.227,-11.568,0.0539,0.0,0.159,0.3,116.871,73.0,Top 50 Charts,190.055
949,0.681,0.468,-7.931,0.0396,1.59e-06,0.122,0.0395,115.043,68.0,Top 50 Charts,119.176
950,0.812,0.572,-8.818,0.0459,0.0105,0.107,0.548,137.026,75.0,Top 50 Charts,215.474
951,0.505,0.689,-6.51,0.0266,2.94e-05,0.315,0.15,82.987,74.0,Top 50 Charts,199.834
952,0.319,0.58,-6.59,0.0894,0.00254,0.483,0.211,171.718,70.0,Top 50 Charts,183.613
953,0.558,0.68,-9.301,0.0476,0.905,0.107,0.542,91.967,74.0,Top 50 Charts,144.907
954,0.644,0.692,-6.43,0.0823,0.0,0.073,0.472,155.912,65.0,Top 50 Charts,140.0
955,0.634,0.785,-6.727,0.144,0.0,0.564,0.532,124.963,71.0,Top 50 Charts,147.84
956,0.749,0.718,-6.096,0.0603,0.0,0.117,0.425,89.986,76.0,Top 50 Charts,186.707
957,0.738,0.822,-4.906,0.0839,3.45e-06,0.381,0.614,134.114,70.0,Top 50 Charts,122.0
958,0.378,0.631,-9.049,0.113,0.0018,0.0975,0.451,84.221,72.0,Top 50 Charts,231.369
959,0.64,0.85,-4.922,0.106,0.0,0.324,0.554,156.043,70.0,Top 50 Charts,218.155
960,0.767,0.645,-6.71,0.216,0.0,0.117,0.252,110.005,72.0,Top 50 Charts,211.017
961,0.437,0.923,-6.794,0.0509,2.48e-06,0.107,0.131,141.636,73.0,Top 50 Charts,228.507
962,0.602,0.576,-7.824,0.0647,0.0,0.275,0.498,80.176,70.0,Top 50 Charts,223.53
963,0.831,0.632,-5.604,0.0477,0.0,0.113,0.882,123.055,73.0,Top 50 Charts,172.276
964,0.526,0.542,-6.863,0.38,7.51e-05,0.128,0.308,172.014,64.0,Top 50 Charts,177.03
965,0.604,0.85,-5.542,0.0413,0.0,0.0969,0.761,141.933,72.0,Top 50 Charts,177.58
966,0.76,0.716,-7.288,0.0534,0.0,0.103,0.136,115.047,72.0,Top 50 Charts,240.0
967,0.375,0.906,-3.977,0.138,1.45e-06,0.0855,0.279,172.292,67.0,Top 50 Charts,187.272
968,0.841,0.541,-8.559,0.0495,0.037,0.102,0.436,133.982,63.0,Top 50 Charts,198.015
969,0.656,0.315,-14.558,0.487,0.000572,0.246,0.394,167.931,67.0,Top 50 Charts,109.133
970,0.758,0.448,-6.547,0.0551,0.0,0.0825,0.607,119.965,68.0,Top 50 Charts,133.985
971,0.634,0.784,-5.297,0.0677,0.0,0.161,0.434,90.041,68.0,Top 50 Charts,131.333
972,0.551,0.827,-6.908,0.0643,0.000292,0.0707,0.18,99.97,64.0,Top 50 Charts,124.8
973,0.755,0.635,-8.777,0.103,0.814,0.133,0.353,145.024,67.0,Top 50 Charts,69.531
974,0.533,0.52,-10.101,0.0455,0.00365,0.148,0.233,89.943,65.0,Top 50 Charts,149.333
975,0.534,0.603,-7.448,0.0698,0.0,0.0936,0.302,90.002,63.0,Top 50 Charts,220.0
976,0.741,0.658,-8.631,0.0717,0.0,0.119,0.467,103.942,62.0,Top 50 Charts,191.538
977,0.814,0.482,-7.208,0.302,0.0,0.0818,0.925,167.971,61.0,Top 50 Charts,204.286
978,0.865,0.589,-6.226,0.0971,0.000918,0.0895,0.564,92.008,61.0,Top 50 Charts,213.913
979,0.799,0.876,-4.501,0.0985,0.000107,0.135,0.867,103.039,61.0,Top 50 Charts,178.82
980,0.856,0.569,-7.049,0.214,0.0,0.133,0.53,129.982,60.0,Top 50 Charts,127.846
981,0.89,0.727,-4.049,0.0568,2.87e-05,0.136,0.723,106.995,61.0,Top 50 Charts,149.72
982,0.785,0.611,-5.463,0.0455,0.000849,0.091,0.579,102.032,58.0,Top 50 Charts,207.059
983,0.822,0.782,-4.836,0.119,0.0,0.0594,0.904,115.082,58.0,Top 50 Charts,150.277
984,0.867,0.321,-10.35,0.426,0.0,0.156,0.551,139.956,58.0,Top 50 Charts,147.165
985,0.768,0.456,-9.803,0.0554,3.7e-06,0.142,0.421,105.05,57.0,Top 50 Charts,137.161
986,0.612,0.651,-2.992,0.397,0.0,0.0477,0.937,96.588,55.0,Top 50 Charts,195.744
987,0.79,0.503,-9.301,0.206,0.0,0.11,0.241,75.008,57.0,Top 50 Charts,168.8
988,0.713,0.711,-7.006,0.0638,0.0,0.116,0.634,82.019,57.0,Top 50 Charts,190.976
989,0.831,0.712,-8.913,0.0924,0.0,0.0849,0.487,115.013,57.0,Top 50 Charts,200.679
990,0.799,0.801,-2.776,0.0571,0.0,0.11,0.793,97.955,56.0,Top 50 Charts,183.686
991,0.787,0.684,-7.162,0.0544,9.2e-06,0.219,0.785,139.984,57.0,Top 50 Charts,178.714
992,0.797,0.649,-5.506,0.182,0.0012,0.153,0.437,117.971,76.0,Top 50 Charts,200.212
993,0.64,0.761,-5.137,0.0253,0.0,0.132,0.148,96.997,56.0,Top 50 Charts,190.567
994,0.877,0.631,-6.716,0.0704,4.79e-05,0.0889,0.604,125.947,57.0,Top 50 Charts,154.286
995,0.756,0.758,-3.68,0.0824,7.58e-06,0.365,0.708,92.528,58.0,Top 50 Charts,138.487
996,0.77,0.787,-3.748,0.0583,0.0,0.262,0.513,119.986,90.0,Top 50 Charts,140.5
997,0.802,0.583,-3.85,0.037,0.0,0.13,0.48,119.914,57.0,Top 50 Charts,206.125
998,0.562,0.48,-9.979,0.081,0.0,0.154,0.289,119.071,54.0,Top 50 Charts,203.212
999,0.746,0.555,-5.948,0.104,0.0,0.272,0.668,148.999,55.0,Top 50 Charts,167.525
1000,0.897,0.635,-4.774,0.0879,0.00262,0.129,0.39,139.964,55.0,Top 50 Charts,196.286
1001,0.771,0.449,-11.473,0.497,7.12e-05,0.453,0.452,160.831,52.0,Top 50 Charts,137.143
1002,0.877,0.722,-6.033,0.0867,1.14e-05,0.139,0.7,106.009,54.0,Top 50 Charts,160.441
1003,0.87,0.523,-8.052,0.0602,2.07e-05,0.113,0.319,110.02,89.0,Top 50 Charts,204.764
1004,0.518,0.704,-6.782,0.368,0.0,0.346,0.702,99.192,71.0,Top 50 Charts,152.686
1005,0.872,0.525,-6.374,0.419,1.76e-06,0.0691,0.701,144.941,74.0,Top 50 Charts,160.552
1006,0.723,0.713,-6.879,0.241,0.0,0.513,0.803,143.052,82.0,Top 50 Charts,158.601
1007,0.839,0.809,-6.509,0.196,0.0,0.0896,0.63,130.037,78.0,Top 50 Charts,179.348
1008,0.746,0.825,-4.457,0.0435,0.0,0.365,0.904,143.062,84.0,Top 50 Charts,108.651
1009,0.768,0.374,-12.49,0.723,1.67e-06,0.111,0.398,75.503,79.0,Top 50 Charts,195.2
1010,0.871,0.519,-6.549,0.258,8.14e-06,0.0869,0.532,140.013,74.0,Top 50 Charts,251.733
1011,0.837,0.608,-5.986,0.213,0.0,0.121,0.699,145.023,78.0,Top 50 Charts,175.097
1012,0.326,0.872,-7.602,0.122,0.0,0.461,0.492,173.381,61.0,Top 50 Charts,508.333
1013,0.419,0.672,-6.353,0.092,0.0,0.412,0.304,105.212,68.0,Top 50 Charts,316.467
1014,0.603,0.783,-4.023,0.062,7.96e-06,0.119,0.775,172.041,90.0,Top 50 Charts,173.104
1015,0.711,0.611,-5.453,0.33,0.0,0.23,0.144,134.093,80.0,Top 50 Charts,252.262
1016,0.659,0.745,-3.599,0.0347,0.0,0.296,0.54,74.967,85.0,Top 50 Charts,185.6
1017,0.423,0.355,-10.565,0.0454,0.0,0.0915,0.465,93.788,85.0,Top 50 Charts,214.613
1018,0.785,0.903,-4.184,0.21,0.0,0.169,0.565,139.98,88.0,Top 50 Charts,193.234
1019,0.789,0.536,-6.862,0.242,0.0,0.129,0.437,81.039,81.0,Top 50 Charts,165.926
1020,0.52,0.852,-5.866,0.0543,5.79e-05,0.0733,0.234,140.267,82.0,Top 50 Charts,253.587
1021,0.803,0.597,-6.035,0.141,4.5e-06,0.323,0.331,136.008,88.0,Top 50 Charts,257.605
1022,0.649,0.508,-10.232,0.0959,3.59e-05,0.0736,0.405,157.975,83.0,Top 50 Charts,194.051
1023,0.69,0.521,-8.492,0.339,0.0,0.0534,0.494,100.028,84.0,Top 50 Charts,292.799
1024,0.645,0.862,-4.761,0.0845,0.0,0.193,0.803,119.947,83.0,Top 50 Charts,229.773
1025,0.719,0.757,-5.167,0.0849,0.0,0.129,0.489,147.024,78.0,Top 50 Charts,198.261
1026,0.788,0.838,-4.646,0.0414,1.52e-06,0.229,0.808,113.973,64.0,Top 50 Charts,198.947
1027,0.599,0.775,-4.018,0.0543,0.0,0.0678,0.696,129.817,78.0,Top 50 Charts,223.123
1028,0.557,0.719,-4.515,0.0371,0.0,0.306,0.345,77.502,79.0,Top 50 Charts,242.334
1029,0.558,0.89,-3.861,0.141,0.0,0.349,0.584,92.97,58.0,Top 50 Charts,217.227
1030,0.541,0.339,-6.499,0.0268,0.000109,0.186,0.215,135.757,65.0,Top 50 Charts,257.647
1031,0.581,0.657,-9.367,0.2,0.0,0.0844,0.446,136.067,64.0,Top 50 Charts,405.36
1032,0.824,0.171,-15.871,0.0527,0.0,0.107,0.693,100.036,64.0,Top 50 Charts,158.4
1033,0.888,0.418,-9.812,0.0573,0.0,0.111,0.531,127.073,65.0,Top 50 Charts,275.906
1034,0.76,0.742,-5.509,0.0325,2.29e-06,0.23,0.78,100.005,64.0,Top 50 Charts,279.75
1035,0.758,0.856,-5.816,0.042,0.0528,0.346,0.24,129.947,69.0,Top 50 Charts,177.229
1036,0.742,0.662,-4.651,0.0647,0.0,0.126,0.486,84.006,62.0,Top 50 Charts,200.0
1037,0.711,0.371,-8.858,0.0328,4.43e-05,0.143,0.293,129.846,69.0,Top 50 Charts,306.307
1038,0.569,0.66,-5.268,0.0358,0.0,0.202,0.497,155.907,63.0,Top 50 Charts,301.538
1039,0.613,0.5,-8.349,0.0277,0.000181,0.327,0.342,99.998,53.0,Top 50 Charts,218.027
1040,0.493,0.481,-7.677,0.0295,7.86e-05,0.103,0.515,127.909,67.0,Top 50 Charts,343.061
1041,0.48,0.353,-8.391,0.0319,0.000186,0.156,0.319,135.824,61.0,Top 50 Charts,278.824
1042,0.66,0.578,-8.591,0.0306,8.86e-05,0.103,0.19,127.092,61.0,Top 50 Charts,269.021
1043,0.704,0.542,-4.663,0.0307,0.000196,0.141,0.386,97.006,61.0,Top 50 Charts,222.314
1044,0.566,0.716,-5.733,0.0424,0.0,0.37,0.45,81.068,82.0,Top 50 Charts,207.481
1045,0.663,0.344,-14.025,0.0495,0.00298,0.0916,0.469,135.904,61.0,Top 50 Charts,240.0
1046,0.518,0.403,-8.311,0.0326,1.7e-06,0.146,0.194,122.967,60.0,Top 50 Charts,254.476
1047,0.648,0.543,-6.781,0.0399,0.0,0.187,0.382,119.926,61.0,Top 50 Charts,201.507
1048,0.794,0.464,-7.654,0.0589,4.11e-06,0.181,0.479,123.942,60.0,Top 50 Charts,232.258
1049,0.758,0.773,-7.266,0.214,2.1e-06,0.114,0.907,169.996,61.0,Top 50 Charts,174.286
1050,0.92,0.41,-9.497,0.455,0.000595,0.126,0.861,143.034,61.0,Top 50 Charts,171.741
1051,0.781,0.608,-8.452,0.0408,3.63e-05,0.158,0.609,101.017,61.0,Top 50 Charts,270.0
1052,0.954,0.284,-15.295,0.132,0.00104,0.0499,0.768,122.017,53.0,Top 50 Charts,186.917
1053,0.743,0.445,-8.663,0.0555,0.0,0.375,0.353,96.023,59.0,Top 50 Charts,185.0
1054,0.745,0.527,-8.09,0.0786,0.0,0.11,0.385,95.034,60.0,Top 50 Charts,282.629
1055,0.765,0.476,-7.714,0.0304,0.00013,0.079,0.427,91.989,60.0,Top 50 Charts,252.953
1056,0.624,0.604,-5.438,0.0619,0.00869,0.108,0.354,136.077,59.0,Top 50 Charts,247.059
1057,0.811,0.276,-14.892,0.042,2.83e-06,0.128,0.704,95.021,59.0,Top 50 Charts,272.152
1058,0.494,0.395,-8.653,0.0301,1.43e-05,0.058,0.179,141.464,59.0,Top 50 Charts,234.168
1059,0.718,0.433,-7.748,0.0367,0.0,0.101,0.404,130.028,58.0,Top 50 Charts,200.337
0,0.184,0.347,-12.914,0.065,0.3779999999999999,0.1989999999999999,0.1639999999999999,91.733,0.0,Kaggle Samples,552.267
1,0.486,0.188,-23.487,0.0493,4.2e-06,0.126,0.3229999999999999,102.979,1.0,Kaggle Samples,145.4
2,0.521,0.000998,-30.029,0.0962,0.962,0.102,0.0,130.55100000000002,0.0,Kaggle Samples,54.133
3,0.375,0.8170000000000001,-7.108,0.0452,0.513,0.113,0.3389999999999999,138.762,6.0,Kaggle Samples,269.787
4,0.62,0.974,-2.301,0.0536,0.0073799999999999,0.0779,0.852,122.069,25.0,Kaggle Samples,225.231
5,0.83,0.6509999999999999,-4.875,0.0967,0.0,0.0999,0.371,141.989,6.0,Kaggle Samples,164.224
6,0.865,0.508,-8.538,0.461,0.0,0.395,0.928,88.93700000000004,0.0,Kaggle Samples,205.027
7,0.679,0.267,-9.574,0.0286,0.0,0.0865,0.295,124.828,0.0,Kaggle Samples,183.933
8,0.733,0.8270000000000001,-9.05,0.1889999999999999,0.0,0.82,0.569,120.148,2.0,Kaggle Samples,256.507
9,0.785,0.4539999999999999,-8.06,0.387,0.00108,0.083,0.723,96.775,7.0,Kaggle Samples,237.333
